epoch;accuracy;loss;val_accuracy;val_loss
391;0.8621480464935303;0.4324183762073517;0.8432026505470276;0.5519787669181824
392;0.8598540425300598;0.4509378671646118;0.8440366983413696;0.5546784400939941
393;0.8554744720458984;0.4627358317375183;0.8490408658981323;0.5432372093200684
394;0.865484893321991;0.4361737072467804;0.8515429496765137;0.5282154083251953
395;0.8567257523536682;0.4469657838344574;0.846538782119751;0.5478505492210388
396;0.8629822731018066;0.44255852699279785;0.8498749136924744;0.521199107170105
397;0.8477580547332764;0.4800960421562195;0.8390325307846069;0.5191828608512878
398;0.8600625395774841;0.42914682626724243;0.8515429496765137;0.5248345136642456
399;0.8667361736297607;0.4213930666446686;0.8548790812492371;0.5402354598045349
400;0.8644421100616455;0.4247569143772125;0.8548790812492371;0.5130992531776428
401;0.8721585273742676;0.40553659200668335;0.8598832488059998;0.5173299908638
402;0.8586027026176453;0.4561147093772888;0.8573811650276184;0.5305622816085815
403;0.8627737164497375;0.43599966168403625;0.8507089018821716;0.5238941311836243
404;0.8606882095336914;0.4601801335811615;0.8490408658981323;0.532853901386261
405;0.8736183643341064;0.4192097783088684;0.8590492010116577;0.5172713994979858
406;0.8646506667137146;0.44936150312423706;0.8415346145629883;0.5624866485595703
407;0.8594369292259216;0.45672014355659485;0.8490408658981323;0.5636696815490723
408;0.8604796528816223;0.46129539608955383;0.8440366983413696;0.5483596920967102
409;0.8594369292259216;0.4529259204864502;0.8331943154335022;0.5684252381324768
410;0.8625651597976685;0.4217430651187897;0.8440366983413696;0.5881621241569519
411;0.8623566031455994;0.43980908393859863;0.8365304470062256;0.5544186234474182
412;0.863816499710083;0.4316210150718689;0.8490408658981323;0.5463485717773438
413;0.8686131238937378;0.42892634868621826;0.8356963992118835;0.5533204078674316
414;0.8681960105895996;0.4377531409263611;0.8390325307846069;0.5410801768302917
415;0.8629822731018066;0.44527971744537354;0.8448707461357117;0.5581105351448059
416;0.8548488020896912;0.4536999464035034;0.8348624110221863;0.5693984031677246
417;0.8471324443817139;0.48651280999183655;0.8340283632278442;0.5577065348625183
418;0.8611053228378296;0.4548228979110718;0.839866578578949;0.5249024033546448
419;0.870907187461853;0.42033514380455017;0.8240200281143188;0.5660386085510254
420;0.8621480464935303;0.43480798602104187;0.8373644948005676;0.5478636026382446
421;0.8648592233657837;0.4190952181816101;0.8482068181037903;0.5475175976753235
422;0.8650677800178528;0.4146912097930908;0.8490408658981323;0.550091028213501
423;0.8594369292259216;0.44430288672447205;0.8548790812492371;0.5353330969810486
424;0.8696559071540833;0.41329702734947205;0.8515429496765137;0.5345996618270874
425;0.8592283725738525;0.44413772225379944;0.8448707461357117;0.5385333895683289
426;0.8692387938499451;0.41147783398628235;0.846538782119751;0.538585901260376
427;0.8677789568901062;0.4319983124732971;0.8457047343254089;0.5673459768295288
428;0.8642335534095764;0.43978768587112427;0.8582151532173157;0.5433239936828613
429;0.8661105036735535;0.4234040677547455;0.8440366983413696;0.5556443929672241
430;0.8600625395774841;0.47722288966178894;0.8340283632278442;0.5829549431800842
431;0.85630863904953;0.46566757559776306;0.8340283632278442;0.5548856258392334
432;0.8642335534095764;0.4385158121585846;0.8407005667686462;0.5400977730751038
433;0.8602710962295532;0.4478081166744232;0.8381984829902649;0.5626246929168701
434;0.857977032661438;0.46160194277763367;0.8448707461357117;0.5658730864524841
435;0.8594369292259216;0.45136356353759766;0.8548790812492371;0.5621070861816406
436;0.8763294816017151;0.4086674153804779;0.8490408658981323;0.5475273132324219
437;0.8606882095336914;0.4390576481819153;0.8423686623573303;0.5468840599060059
438;0.8650677800178528;0.42413046956062317;0.8432026505470276;0.5268284678459167
439;0.8782064914703369;0.3947611451148987;0.8515429496765137;0.5330350995063782
440;0.8669447302818298;0.4530704617500305;0.846538782119751;0.5428103804588318
441;0.8573514223098755;0.44706282019615173;0.839866578578949;0.5859345197677612
442;0.8663190603256226;0.44314873218536377;0.8356963992118835;0.5419575572013855
443;0.8533889651298523;0.45287826657295227;0.846538782119751;0.5718227028846741
444;0.8552659153938293;0.4602943956851959;0.8432026505470276;0.5759561657905579
445;0.8686131238937378;0.4370894730091095;0.8482068181037903;0.5941760540008545
446;0.8656934499740601;0.4359939694404602;0.8423686623573303;0.5741756558418274
447;0.8617309927940369;0.4370724558830261;0.8331943154335022;0.5736436247825623
448;0.865484893321991;0.4186939299106598;0.8407005667686462;0.5860637426376343
449;0.8588112592697144;0.4550453722476959;0.8432026505470276;0.5859478116035461
450;0.8627737164497375;0.4316389560699463;0.8523769974708557;0.5503779053688049
451;0.8679875135421753;0.4181828200817108;0.8407005667686462;0.5618074536323547
452;0.8604796528816223;0.4508945345878601;0.8356963992118835;0.5765677094459534
453;0.85630863904953;0.46650776267051697;0.8373644948005676;0.6043806672096252
454;0.8510949015617371;0.46045681834220886;0.853210985660553;0.5425692796707153
455;0.8575599789619446;0.44852063059806824;0.8365304470062256;0.5568901896476746
456;0.8702815175056458;0.40436720848083496;0.8523769974708557;0.5214154720306396
457;0.8667361736297607;0.4122101366519928;0.8365304470062256;0.5837796330451965
458;0.8611053228378296;0.43685951828956604;0.8356963992118835;0.5974591374397278
459;0.8596454858779907;0.4392072558403015;0.8490408658981323;0.5600702166557312
460;0.8646506667137146;0.4212789535522461;0.8498749136924744;0.5520727634429932
461;0.8702815175056458;0.4555736780166626;0.8365304470062256;0.5818827152252197
462;0.8577685356140137;0.4656665027141571;0.8423686623573303;0.5855357050895691
463;0.8535975217819214;0.49812671542167664;0.8390325307846069;0.5823568105697632
464;0.8661105036735535;0.43282490968704224;0.853210985660553;0.5636765956878662
465;0.8661105036735535;0.41809844970703125;0.8390325307846069;0.5934113264083862
466;0.8521376252174377;0.46535244584083557;0.8415346145629883;0.5626456141471863
467;0.8631908297538757;0.45952722430229187;0.8290241956710815;0.5898259878158569
468;0.8629822731018066;0.4624912440776825;0.847372829914093;0.5685856342315674
469;0.8684045672416687;0.4295450747013092;0.847372829914093;0.5601791739463806
470;0.8759124279022217;0.40075936913490295;0.8498749136924744;0.5557681918144226
471;0.8594369292259216;0.4499320685863495;0.8440366983413696;0.5439406633377075
472;0.8675704002380371;0.4520376920700073;0.8490408658981323;0.556788980960846
473;0.8565171957015991;0.4532374143600464;0.8515429496765137;0.5355868935585022
474;0.8596454858779907;0.44641202688217163;0.8482068181037903;0.5396787524223328
475;0.8661105036735535;0.432271271944046;0.846538782119751;0.5701042413711548
476;0.8604796528816223;0.4612885117530823;0.847372829914093;0.5480818748474121
477;0.8625651597976685;0.4527810513973236;0.8507089018821716;0.5317245125770569
478;0.8565171957015991;0.4520595967769623;0.8390325307846069;0.5725061297416687
479;0.8698644638061523;0.42405077815055847;0.8331943154335022;0.5616191625595093
480;0.8538060188293457;0.4848235249519348;0.8423686623573303;0.5551607608795166
481;0.8646506667137146;0.42771920561790466;0.846538782119751;0.5406563878059387
482;0.865484893321991;0.444928377866745;0.847372829914093;0.5156803131103516
483;0.8577685356140137;0.4386923909187317;0.8407005667686462;0.5226747989654541
484;0.8646506667137146;0.41399627923965454;0.846538782119751;0.5388167500495911
485;0.8586027026176453;0.4398335814476013;0.8440366983413696;0.5427452325820923
486;0.8598540425300598;0.4299088418483734;0.846538782119751;0.5642932653427124
487;0.8704900741577148;0.42228978872299194;0.8523769974708557;0.5452948808670044
488;0.8748696446418762;0.4125661253929138;0.8365304470062256;0.5775188207626343
489;0.8667361736297607;0.423885703086853;0.8482068181037903;0.5459981560707092
490;0.8617309927940369;0.45536962151527405;0.839866578578949;0.5685115456581116
491;0.8669447302818298;0.4370172619819641;0.8415346145629883;0.5395058393478394
492;0.8631908297538757;0.45376652479171753;0.8415346145629883;0.5529966354370117
493;0.8596454858779907;0.45376795530319214;0.853210985660553;0.5505959987640381
494;0.8627737164497375;0.4402354061603546;0.8490408658981323;0.5284209251403809
495;0.8715328574180603;0.4057716727256775;0.8423686623573303;0.5757801532745361
496;0.8588112592697144;0.43665027618408203;0.8306922316551208;0.5825995802879333
497;0.8729926943778992;0.39705297350883484;0.8390325307846069;0.5673955082893372
498;0.8554744720458984;0.49850261211395264;0.8457047343254089;0.5537644028663635
499;0.8748696446418762;0.37835386395454407;0.8523769974708557;0.5369232892990112
0;0.34223148226737976;2.059903621673584;0.4845704734325409;1.4795435667037964
1;0.4619395136833191;1.520264983177185;0.5654712319374084;1.3045060634613037
2;0.5140771865844727;1.376928687095642;0.5929941534996033;1.208499550819397
3;0.5459854006767273;1.2895268201828003;0.6213511228561401;1.1223204135894775
4;0.5655891299247742;1.251695990562439;0.642201840877533;1.1031073331832886
5;0.571011483669281;1.1972615718841553;0.6763970255851746;1.0316444635391235
6;0.5993743538856506;1.1374002695083618;0.650542140007019;1.0042883157730103
7;0.6118873953819275;1.1066224575042725;0.6972476840019226;0.9638416171073914
8;0.6279457807540894;1.0638775825500488;0.6864053606987;0.9289162158966064
9;0.6256517171859741;1.046594262123108;0.7097581028938293;0.8771695494651794
10;0.6490094065666199;1.0190316438674927;0.7289407849311829;0.8556638360023499
11;0.6456725597381592;1.0030449628829956;0.7122602462768555;0.8758907318115234
12;0.6656934022903442;0.9723870158195496;0.7281067371368408;0.8130503296852112
13;0.6619395017623901;0.9579808115959167;0.7172644138336182;0.7974779605865479
14;0.6736183762550354;0.9283695816993713;0.7564637064933777;0.7870564460754395
15;0.6794577836990356;0.9273120760917664;0.752293586730957;0.7646842002868652
16;0.6834202408790588;0.9210065603256226;0.7539616227149963;0.7764784097671509
17;0.6963503360748291;0.8768256306648254;0.7656380534172058;0.7403788566589355
18;0.6946819424629211;0.862088680267334;0.7606338858604431;0.7413175106048584
19;0.7126173377037048;0.8300062417984009;0.7689741253852844;0.702806830406189
20;0.701981246471405;0.8560696840286255;0.7681401371955872;0.7308765053749084
21;0.7151198983192444;0.8164830803871155;0.7639699578285217;0.7103781700134277
22;0.7122002243995667;0.8269346952438354;0.7631359696388245;0.7074053287506104
23;0.7084463238716125;0.8188223242759705;0.7756463885307312;0.6766844987869263
24;0.7163712382316589;0.8092585802078247;0.7864887118339539;0.6842122673988342
25;0.7213764190673828;0.7988445162773132;0.7698081731796265;0.6921840310096741
26;0.7272158265113831;0.7785821557044983;0.7864887118339539;0.6634366512298584
27;0.7259645462036133;0.7919642329216003;0.7798165082931519;0.6491069197654724
28;0.725338876247406;0.7829955220222473;0.7939950227737427;0.6275250315666199
29;0.7343065738677979;0.7726472616195679;0.7723102569580078;0.6753136515617371
30;0.736392080783844;0.7643436789512634;0.7906588912010193;0.6550198197364807
31;0.7413972616195679;0.7522410154342651;0.7989991903305054;0.6309195160865784
32;0.7461939454078674;0.7357680201530457;0.7939950227737427;0.623008668422699
33;0.7378519177436829;0.7584966421127319;0.7681401371955872;0.6725701689720154
34;0.7334723472595215;0.7478447556495667;0.7781484723091125;0.6865266561508179
35;0.7395203113555908;0.7488328814506531;0.8040033578872681;0.6174107193946838
36;0.7553701996803284;0.7135834097862244;0.78899085521698;0.6279686689376831
37;0.7486965656280518;0.7141534686088562;0.7898248434066772;0.6330847144126892
38;0.7516162395477295;0.7259971499443054;0.8015012741088867;0.6256388425827026
39;0.7499478459358215;0.7199292778968811;0.8090075254440308;0.6113473176956177
40;0.7568300366401672;0.7007032036781311;0.7981651425361633;0.5878210067749023
41;0.758081316947937;0.6986417174339294;0.7848206758499146;0.6368598937988281
42;0.7543274164199829;0.7022435069084167;0.7931609749794006;0.6129231452941895
43;0.7566214799880981;0.7066987752914429;0.8081734776496887;0.588341236114502
44;0.7662147879600525;0.6789453029632568;0.803169310092926;0.6011472344398499
45;0.7570385932922363;0.6931683421134949;0.809841513633728;0.6008889675140381
46;0.7559958100318909;0.7096912860870361;0.8040033578872681;0.6039953827857971
47;0.7699686884880066;0.6685308814048767;0.8190158605575562;0.5816316604614258
48;0.7630865573883057;0.6581753492355347;0.8190158605575562;0.5879731774330139
49;0.771011471748352;0.6693029403686523;0.8156797289848328;0.5827698707580566
50;0.7712200284004211;0.6653963327407837;0.8148456811904907;0.5780209898948669
51;0.7635036706924438;0.6727233529090881;0.8115096092224121;0.5734873414039612
52;0.7660062313079834;0.6747137308120728;0.8015012741088867;0.5973405241966248
53;0.7676746845245361;0.6710250377655029;0.8106755614280701;0.5892398357391357
54;0.7680917382240295;0.6536159515380859;0.8081734776496887;0.5928974747657776
55;0.776225209236145;0.6417606472969055;0.803169310092926;0.5838865041732788
56;0.7766423225402832;0.6382849812507629;0.8281901478767395;0.5849227905273438
57;0.7751824855804443;0.6411769390106201;0.8131776452064514;0.5678826570510864
58;0.7826902866363525;0.6340822577476501;0.8231859803199768;0.5542489290237427
59;0.7868613004684448;0.6290881037712097;0.8190158605575562;0.5546653270721436
60;0.7774765491485596;0.6349747776985168;0.8273561596870422;0.5701354742050171
61;0.7833159565925598;0.6404252052307129;0.8190158605575562;0.5473034381866455
62;0.7887382507324219;0.6166743636131287;0.8173477649688721;0.560929536819458
63;0.7874869704246521;0.6460655331611633;0.8198498487472534;0.5630638003349304
64;0.7901981472969055;0.6029576659202576;0.8181818127632141;0.5581845641136169
65;0.7874869704246521;0.6194061636924744;0.8106755614280701;0.5747957825660706
66;0.7772679924964905;0.6411375999450684;0.8256880640983582;0.5583940148353577
67;0.785610020160675;0.641649067401886;0.8140116930007935;0.5704746842384338
68;0.7822731733322144;0.6397984027862549;0.8273561596870422;0.5447103977203369
69;0.7956204414367676;0.6176060438156128;0.803169310092926;0.5852564573287964
70;0.7943691611289978;0.6176950931549072;0.8215179443359375;0.5345014333724976
71;0.7987486720085144;0.6014599800109863;0.8223519325256348;0.5364336371421814
72;0.7949947714805603;0.5971766114234924;0.8206838965415955;0.5493794679641724
73;0.7864441871643066;0.6278332471847534;0.8165137767791748;0.5630309581756592
74;0.7968717217445374;0.5847843885421753;0.8323603272438049;0.5687079429626465
75;0.7920750975608826;0.6195204854011536;0.8215179443359375;0.5681443810462952
76;0.7895724773406982;0.6085283756256104;0.8381984829902649;0.5482262969017029
77;0.7943691611289978;0.5950599312782288;0.8340283632278442;0.5455270409584045
